Date,Season,HomeTeam,AwayTeam,Result,home_form_points,home_form_gf,home_form_ga,home_form_gd,away_form_points,away_form_gf,away_form_ga,away_form_gd,form_points_diff,form_gd_diff,home_trend,away_trend,trend_diff,home_home_ppg,home_home_gf,home_home_ga,away_away_ppg,away_away_gf,away_away_ga,home_advantage,home_days_rest,away_days_rest,rest_diff,home_season_points,home_season_gd,home_season_position,away_season_points,away_season_gd,away_season_position,position_diff,points_diff_season,h2h_home_wins,h2h_draws,h2h_away_wins,season_phase,home_goal_variance,away_goal_variance,home_streak,away_streak,streak_diff,home_home_streak,away_away_streak
2016-10-21,1617,Hamburg,Ein Frankfurt,A,1,0,8,-8,8,9,7,2,-7,-10,0.33,-1.33,1.6600000000000001,0.8,0.6,1.6,1.2,0.8,0.8,-0.3999999999999999,6,6,0,2,-10,17,11,2,8,-9,-9,0,2,2,1,1.0425225225225225,1.7927927927927931,0,0,0,-2,-1
2016-10-22,1617,Bayern Munich,M'gladbach,H,11,10,4,6,8,7,6,1,3,5,-1.33,0.0,-1.33,2.6,3.2,0.6,1.0,1.0,1.8,1.6,7,7,0,17,14,1,11,0,9,8,6,0,2,2,1,2.804684684684685,2.036036036036036,0,0,0,0,-1
2016-10-22,1617,Darmstadt,Wolfsburg,H,2,4,12,-8,2,2,8,-6,0,-2,-1.0,-0.33,-0.6699999999999999,1.0,1.0,1.4,1.4,1.0,1.4,-0.3999999999999999,6,6,0,5,-9,15,6,-4,14,-1,-1,0,1,1,1,0.697560975609756,1.8821621621621625,-1,-1,0,0,-1
2016-10-22,1617,Freiburg,Augsburg,H,6,4,8,-4,5,4,6,-2,1,-2,-1.0,0.0,-1.0,2.4,1.6,0.8,1.6,1.2,0.8,0.7999999999999998,7,7,0,9,-3,11,8,-3,12,1,1,1,0,1,1,0.9695121951219514,1.0349549549549548,-1,0,-1,3,-1
2016-10-22,1617,Hertha,FC Koln,H,8,8,7,1,11,10,4,6,-3,-5,-0.33,-0.67,0.34,1.8,1.4,1.0,1.4,1.2,0.8,0.40000000000000013,8,7,1,14,4,5,15,8,2,-3,-1,3,1,0,1,1.1081081081081083,1.3232432432432433,0,1,-1,1,0
2016-10-22,1617,Ingolstadt,Dortmund,D,0,3,11,-8,10,15,5,10,-10,-18,0.0,-0.67,0.67,0.2,0.8,2.0,1.2,1.6,1.0,-1.0,7,8,-1,1,-10,18,13,10,6,-12,-12,0,0,2,1,0.7902439024390244,2.240360360360361,-6,0,-6,-4,-1
2016-10-22,1617,Leverkusen,Hoffenheim,A,7,7,6,1,11,7,4,3,-4,-2,0.67,2.0,-1.33,2.6,2.0,0.8,1.0,1.6,2.0,1.6,7,7,0,10,2,10,13,3,7,-3,-3,3,1,0,1,1.771891891891892,1.2565765765765768,1,3,-2,1,1
2016-10-23,1617,Schalke 04,Mainz,H,4,7,8,-1,10,9,6,3,-6,-4,1.33,-1.0,2.33,0.8,1.6,1.8,2.0,1.8,1.0,-1.2,8,7,1,4,-4,16,11,2,9,-7,-7,2,0,2,1,1.3603603603603607,1.4864864864864864,0,1,-1,-1,0
2016-10-23,1617,RB Leipzig,Werder Bremen,H,11,9,3,6,7,8,10,-2,4,8,0.0,2.33,-2.33,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.4,0.8,2.8,1.9333333333333336,7,8,-1,15,7,5,7,-9,14,9,8,0,0,0,1,1.238095238095238,1.4673873873873873,2,1,1,1,0
2016-10-28,1617,M'gladbach,Ein Frankfurt,D,5,3,7,-4,8,10,6,4,-3,-8,-2.0,-1.0,-1.0,2.6,2.0,0.6,1.2,1.0,0.6,1.4000000000000001,6,7,-1,11,-2,10,14,5,7,-3,-3,2,1,1,1,2.0484210526315794,1.8054385964912285,-1,1,-2,0,-1
2016-10-29,1617,Augsburg,Bayern Munich,A,5,4,5,-1,11,9,3,6,-6,-7,-1.0,-1.33,0.33000000000000007,0.8,0.8,1.8,2.6,1.8,0.6,-1.8,7,7,0,8,-4,12,20,16,1,-11,-12,1,0,3,1,1.021754385964912,2.7691228070175438,-1,1,-2,0,0
2016-10-29,1617,Darmstadt,RB Leipzig,A,5,7,7,0,11,8,4,4,-6,-4,1.0,1.33,-0.33000000000000007,1.6,1.4,1.2,2.0,2.0,0.75,-0.3999999999999999,7,6,1,8,-7,13,18,9,2,-11,-10,0,0,0,1,0.7711962833914053,1.2678571428571428,0,3,-3,1,1
2016-10-29,1617,Dortmund,Schalke 04,D,8,12,8,4,7,10,6,4,1,0,-2.33,2.33,-4.66,2.2,2.8,1.0,0.8,1.2,1.4,1.4000000000000001,7,6,1,14,10,7,7,-1,14,7,7,2,1,1,1,2.2250877192982457,1.3787719298245615,0,1,-1,0,0
2016-10-29,1617,Mainz,Ingolstadt,H,7,6,8,-2,1,5,11,-6,6,4,-0.67,0.33,-1.0,1.2,1.6,1.6,0.2,1.0,2.2,1.0,6,7,-1,11,-1,10,2,-10,17,7,9,0,0,2,1,1.4924561403508774,0.875725900116144,0,0,0,0,-3
2016-10-29,1617,Werder Bremen,Freiburg,A,7,8,9,-1,9,6,6,0,-2,-1,0.33,1.0,-0.6699999999999999,1.8,1.4,1.2,0.0,0.8,2.4,1.8,6,7,-1,7,-11,15,12,-2,9,-6,-5,1,1,0,1,1.4505263157894732,0.9663182346109173,0,0,0,1,-5
2016-10-29,1617,Wolfsburg,Leverkusen,A,1,3,11,-8,7,6,7,-1,-6,-7,0.0,-0.33,0.33,1.0,0.8,1.4,0.6,1.4,2.0,0.4,7,7,0,6,-6,16,10,-1,11,-5,-4,3,0,1,1,1.8624561403508775,1.78719298245614,-2,0,-2,-1,-3
2016-10-30,1617,FC Koln,Hamburg,H,8,8,6,2,1,0,7,-7,7,9,-1.0,0.33,-1.33,2.2,1.6,0.4,0.8,0.8,1.4,1.4000000000000001,8,9,-1,15,7,6,2,-13,18,12,13,2,2,0,1,1.3057894736842106,1.0391228070175438,0,-1,1,1,0
2016-10-30,1617,Hoffenheim,Hertha,H,13,10,4,6,8,8,8,0,5,6,1.33,1.0,0.33000000000000007,1.6,1.4,1.6,1.2,1.2,1.4,0.40000000000000013,8,8,0,16,6,4,17,5,3,-1,-1,3,0,1,1,1.2757894736842108,1.101754385964912,4,1,3,2,0
2016-11-04,1617,Hertha,M'gladbach,H,8,8,6,2,5,2,6,-4,3,6,0.0,-0.67,0.67,2.4,1.8,0.8,0.8,0.8,2.0,1.5999999999999999,5,7,-2,17,4,5,12,-2,11,6,5,0,0,4,1,1.1062884483937117,2.059466848940533,0,0,0,3,-2
2016-11-05,1617,Leverkusen,Darmstadt,H,9,8,8,0,4,6,8,-2,5,2,-1.33,0.33,-1.6600000000000001,2.0,1.6,1.2,0.6,0.6,2.4,1.4,7,7,0,13,0,10,8,-9,14,4,5,1,0,1,1,1.7648667122351334,0.7807308970099667,1,-1,2,0,-3
2016-11-05,1617,Ingolstadt,Augsburg,A,1,5,11,-6,4,5,8,-3,-3,-3,0.33,-1.0,1.33,0.2,1.0,2.2,1.0,1.0,1.2,-0.8,7,7,0,2,-12,17,8,-6,13,-4,-6,2,0,0,1,0.8759689922480621,1.0088858509911145,-1,-2,1,0,-2
2016-11-05,1617,Hamburg,Dortmund,A,1,0,9,-9,6,7,7,0,-5,-9,0.33,-1.0,1.33,0.2,0.2,2.0,0.8,1.6,1.6,-0.6000000000000001,6,7,-1,2,-16,18,15,10,6,-12,-13,2,1,1,1,1.0355434039644564,2.2457279562542722,-2,0,-2,-3,0
2016-11-05,1617,Ein Frankfurt,FC Koln,H,6,8,6,2,8,8,5,3,-2,-1,0.33,0.33,0.0,2.2,1.8,1.2,1.2,1.4,1.2,1.0000000000000002,8,6,2,15,5,7,18,10,5,-2,-3,2,0,2,1,1.8055365686944644,1.3345864661654137,0,1,-1,0,-1
2016-11-05,1617,Bayern Munich,Hoffenheim,D,11,9,4,5,15,10,3,7,-4,-2,0.0,0.67,-0.67,2.6,3.0,0.4,1.6,2.0,1.4,1.0,7,6,1,23,18,1,19,7,4,3,4,4,0,0,1,2.7378673957621324,1.260765550239234,2,5,-3,1,2
2016-11-05,1617,Freiburg,Wolfsburg,A,9,8,7,1,1,3,8,-5,8,6,0.0,-0.33,0.33,3.0,1.8,0.6,1.4,1.0,1.0,1.6,7,7,0,15,0,8,6,-7,16,8,9,0,0,2,1,1.0276854928017718,1.8431305536568696,1,-3,4,5,-2
2016-11-06,1617,RB Leipzig,Mainz,H,13,9,3,6,7,6,7,-1,6,7,1.33,0.67,0.66,2.5,1.75,0.75,1.4,1.2,1.4,1.1,8,8,0,21,11,2,14,1,10,8,7,0,0,0,1,1.1111111111111112,1.4777853725222148,4,1,3,2,-1
2016-11-06,1617,Schalke 04,Werder Bremen,H,8,9,3,6,7,8,10,-2,1,8,0.67,-0.33,1.0,1.4,1.8,1.2,0.4,0.8,3.0,0.9999999999999999,8,8,0,8,-1,14,7,-13,16,2,1,2,1,1,1,1.384483937115516,1.4340396445659607,0,-1,1,0,-1
2016-11-18,1617,Leverkusen,RB Leipzig,A,9,8,8,0,15,11,3,8,-6,-8,0.0,0.67,-0.67,2.0,1.6,1.2,2.2,2.0,0.6,-0.20000000000000018,13,12,1,16,1,8,24,13,2,-6,-8,0,0,0,1,1.7635697635697631,1.1111111111111112,2,5,-3,1,2
2016-11-19,1617,M'gladbach,FC Koln,A,2,0,9,-9,7,7,5,2,-5,-11,-1.0,-0.67,-0.32999999999999996,2.2,1.6,0.4,1.0,1.0,1.0,1.2000000000000002,15,14,1,12,-5,11,18,9,6,-5,-6,2,1,1,1,2.069264069264069,1.3339993339993343,-1,0,-1,0,-2
2016-11-19,1617,Augsburg,Hertha,D,4,6,8,-2,10,8,3,5,-6,-7,-0.33,0.33,-0.66,0.8,0.8,1.8,1.0,1.2,1.6,-0.19999999999999996,14,15,-1,11,-4,13,20,7,3,-10,-9,1,1,2,1,1.0038295038295038,1.1336996336996334,-1,1,-2,-1,-1
2016-11-19,1617,Darmstadt,Ingolstadt,A,4,8,10,-2,1,5,11,-6,3,4,0.67,0.33,0.34,1.6,1.4,1.2,0.2,0.6,2.0,1.4000000000000001,14,14,0,8,-10,15,2,-14,17,2,6,1,0,1,1,0.7822410147991546,0.8752642706131076,-2,-2,0,0,-4
2016-11-19,1617,Dortmund,Bayern Munich,H,6,9,8,1,9,9,5,4,-3,-3,0.33,0.67,-0.34,2.2,2.4,0.6,2.6,2.0,0.8,-0.3999999999999999,14,14,0,18,13,5,24,18,2,-3,-6,0,1,3,1,2.336996336996337,2.726606726606726,1,0,1,0,1
2016-11-19,1617,Mainz,Freiburg,H,7,5,7,-2,9,7,7,0,-2,-2,-0.33,1.0,-1.33,1.6,2.0,1.6,0.6,1.2,2.2,1.0,13,14,-1,14,-1,10,15,-3,9,-1,-1,1,1,0,1,1.4605394605394604,1.0332980972515855,0,0,0,1,-3
2016-11-19,1617,Wolfsburg,Schalke 04,A,4,5,6,-1,11,11,2,9,-7,-10,0.67,1.0,-0.32999999999999996,0.4,0.4,1.6,0.4,0.4,1.2,0.0,14,13,1,9,-4,14,11,1,12,-2,-2,1,1,2,1,1.8434898434898432,1.4019314019314022,-2,1,-3,-2,0
2016-11-20,1617,Werder Bremen,Ein Frankfurt,A,4,7,12,-5,8,6,3,3,-4,-8,-2.33,1.67,-4.0,1.2,1.4,1.8,1.4,1.0,0.4,-0.19999999999999996,14,15,-1,7,-15,16,18,6,7,-9,-11,2,0,2,1,1.4179154179154179,1.7835497835497844,-2,1,-3,-1,0
2016-11-20,1617,Hoffenheim,Hamburg,D,13,9,3,6,1,2,13,-11,12,17,-0.67,-0.33,-0.34,2.2,1.4,0.8,0.2,0.2,1.8,2.0,15,15,0,20,7,6,2,-19,18,12,18,2,1,1,1,1.2460872460872465,1.038461538461538,0,-3,3,3,-1
2016-11-25,1617,Freiburg,RB Leipzig,A,6,8,11,-3,15,12,4,8,-9,-11,-1.0,0.0,-1.0,2.4,1.4,1.0,2.6,2.2,0.6,-0.20000000000000018,6,7,-1,15,-5,10,27,14,1,-9,-12,0,0,0,1,1.0272727272727273,1.0909090909090908,-1,6,-7,3,3
2016-11-26,1617,Bayern Munich,Leverkusen,H,8,8,5,3,6,8,11,-3,2,6,-0.33,1.0,-1.33,2.2,2.0,0.6,1.2,1.6,1.8,1.0000000000000002,7,8,-1,24,17,2,16,0,9,7,8,2,1,1,1,2.7620902304446613,1.741966893865628,-1,1,-2,0,-1
2016-11-26,1617,Ein Frankfurt,Dortmund,H,11,8,3,5,9,10,6,4,2,1,1.0,1.67,-0.6699999999999999,2.2,1.8,1.2,1.4,2.6,1.8,0.8000000000000003,6,7,-1,21,7,5,21,14,3,-2,0,2,0,2,1,1.766309639727361,2.3190522557611173,2,2,0,1,1
2016-11-26,1617,FC Koln,Augsburg,D,9,8,5,3,5,5,6,-1,4,4,0.67,1.0,-0.32999999999999996,2.6,2.2,0.4,1.4,1.2,1.0,1.2000000000000002,7,7,0,21,10,4,12,-4,12,8,9,0,2,2,1,1.3265173644920485,1.0097370983446936,1,0,1,2,-1
2016-11-26,1617,Hamburg,Werder Bremen,D,2,4,13,-9,3,6,12,-6,-1,-3,0.0,-1.33,1.33,0.2,0.6,2.8,0.2,1.0,3.6,0.0,6,6,0,3,-19,18,7,-16,16,-2,-4,3,0,1,1,1.0408958130477122,1.4021421616358323,0,-3,3,-4,-2
2016-11-26,1617,Ingolstadt,Wolfsburg,D,4,5,9,-4,3,5,7,-2,1,-2,0.67,0.67,0.0,0.2,0.8,2.2,1.4,1.4,1.0,-1.2,7,7,0,5,-13,17,9,-5,14,-3,-4,0,1,1,1,0.8555555555555561,1.8539435248296008,-1,-3,2,-1,-1
2016-11-26,1617,M'gladbach,Hoffenheim,D,2,1,7,-6,11,9,4,5,-9,-11,0.0,-1.33,1.33,1.6,1.4,0.6,1.8,2.2,1.4,-0.19999999999999996,7,6,1,12,-6,13,21,7,7,-6,-9,3,1,0,1,2.048360921778643,1.235313209996754,-2,0,-2,-1,0
2016-11-27,1617,Hertha,Mainz,H,8,6,3,3,9,9,9,0,-1,3,-1.0,0.67,-1.67,3.0,2.2,0.4,1.4,1.2,1.6,1.6,8,8,0,21,7,7,17,1,8,1,4,2,1,1,1,1.1379422265498216,1.5283998701720225,0,1,-1,5,-2
2016-11-27,1617,Schalke 04,Darmstadt,H,11,8,2,6,3,6,9,-3,8,9,0.0,-1.33,1.33,1.8,2.2,1.2,0.0,0.6,2.8,1.8,8,8,0,14,2,11,8,-11,15,4,6,1,1,0,1,1.3855890944498541,0.790909090909091,2,-3,5,1,-5
2016-12-02,1617,Mainz,Bayern Munich,A,6,8,10,-2,10,8,4,4,-4,-6,-1.0,-1.0,0.0,2.0,2.8,2.0,2.0,1.6,0.8,0.0,5,6,-1,17,0,9,27,18,2,-7,-10,1,0,3,1,1.51123417721519,2.728481012658228,0,0,0,2,0
2016-12-03,1617,Leverkusen,Freiburg,D,6,8,11,-3,6,8,13,-5,0,2,0.0,-2.0,2.0,1.4,1.4,1.6,0.6,1.4,2.6,0.7999999999999999,7,8,-1,16,-1,10,15,-8,11,1,1,1,1,0,1,1.7264240506329116,1.0048309178743964,0,-2,2,0,-3
2016-12-03,1617,Wolfsburg,Hertha,A,4,6,7,-1,10,7,3,4,-6,-5,1.33,1.0,0.33000000000000007,0.2,0.4,1.8,0.6,0.8,1.6,-0.39999999999999997,7,6,1,10,-5,14,24,8,4,-10,-14,2,1,1,1,1.8352848101265824,1.131487341772152,0,1,-1,-3,0
2016-12-03,1617,Werder Bremen,Ingolstadt,H,1,6,13,-7,5,5,8,-3,-4,-4,-0.67,1.0,-1.67,1.2,1.4,1.8,0.6,0.6,1.8,0.6,7,7,0,8,-16,16,6,-13,17,1,2,0,0,2,1,1.3884493670886076,0.8367149758454104,0,0,0,-1,-3
2016-12-03,1617,Hoffenheim,FC Koln,H,9,8,4,4,7,6,4,2,2,2,-2.0,-0.67,-1.33,2.2,1.4,0.8,1.4,1.4,1.2,0.8000000000000003,7,7,0,22,7,6,22,10,5,-1,0,0,2,2,1,1.2213607594936708,1.3259493670886076,0,0,0,0,-1
2016-12-03,1617,Dortmund,M'gladbach,H,8,10,7,3,2,2,8,-6,6,9,1.0,-0.33,1.33,2.2,2.2,0.4,0.2,0.4,2.6,2.0,7,7,0,21,13,7,13,-6,13,6,8,3,0,1,1,2.30126582278481,2.0278481012658225,1,0,1,1,-3
2016-12-03,1617,RB Leipzig,Schalke 04,H,15,15,5,10,13,10,2,8,2,2,0.0,1.33,-1.33,2.6,2.0,0.8,1.0,0.6,1.0,1.6,8,6,2,30,17,2,17,4,8,6,13,0,0,0,1,1.2954545454545454,1.4018987341772151,7,3,4,3,1
2016-12-04,1617,Augsburg,Ein Frankfurt,D,5,4,5,-1,13,8,2,6,-8,-7,1.33,1.33,0.0,1.0,0.8,1.4,2.0,1.4,0.4,-1.0,8,8,0,13,-4,12,24,8,6,-6,-11,1,3,0,1,1.0150316455696202,1.7493670886075947,0,3,-3,0,1
2016-12-04,1617,Darmstadt,Hamburg,A,3,6,10,-4,2,6,15,-9,1,5,-1.0,0.33,-1.33,1.0,1.2,1.4,0.4,0.4,1.6,0.6,7,8,-1,8,-13,16,4,-19,18,2,4,1,1,0,1,0.7734299516908215,1.042879746835443,-4,0,-4,-1,0
2016-12-09,1617,Ein Frankfurt,Hoffenheim,D,11,6,3,3,9,9,4,5,2,-2,0.0,-0.67,0.67,2.2,2.0,1.4,1.8,1.6,0.8,0.40000000000000013,5,6,-1,25,8,5,25,11,4,-1,0,1,1,2,1,1.7290123456790123,1.2919753086419752,0,1,-1,2,0
2016-12-10,1617,Hertha,Werder Bremen,A,10,8,4,4,4,7,11,-4,6,8,0.33,1.33,-1.0,3.0,2.2,0.4,0.4,1.4,2.8,2.6,7,7,0,27,9,3,11,-15,14,11,16,0,3,1,1,1.1567901234567899,1.3750000000000002,2,1,1,5,0
2016-12-10,1617,Bayern Munich,Wolfsburg,H,10,9,5,4,4,7,7,0,6,4,-0.33,-0.67,0.34,2.2,1.8,0.6,1.0,1.2,1.2,1.2000000000000002,8,7,1,30,20,2,10,-6,15,13,20,3,0,1,1,2.7,1.814197530864197,1,-1,2,1,0
2016-12-10,1617,FC Koln,Dortmund,D,7,5,6,-1,10,11,5,6,-3,-7,0.33,0.33,0.0,2.2,1.8,0.4,1.4,2.8,2.0,0.8000000000000003,7,7,0,22,6,7,24,16,6,-1,-2,2,2,0,1,1.325,2.324382716049383,-1,2,-3,0,0
2016-12-10,1617,Freiburg,Darmstadt,H,4,7,13,-6,0,3,11,-8,4,2,-1.67,-1.0,-0.6699999999999999,1.8,1.0,1.6,0.0,0.8,3.0,1.8,7,6,1,16,-8,11,8,-15,16,5,8,0,0,0,1,0.9833487511563367,0.7807585568917669,0,-5,5,1,-5
2016-12-10,1617,Hamburg,Augsburg,H,5,8,12,-4,6,4,4,0,-1,-4,1.67,0.0,1.67,0.2,0.8,3.0,1.0,0.8,0.8,-0.8,6,6,0,7,-17,17,14,-4,12,-5,-7,2,0,2,1,1.0444444444444443,1.0027777777777778,1,0,1,0,0
2016-12-10,1617,Ingolstadt,RB Leipzig,H,4,3,7,-4,15,14,5,9,-11,-13,1.0,0.0,1.0,0.4,1.0,2.0,2.6,2.2,0.8,-2.2,7,7,0,6,-14,18,33,18,1,-17,-27,0,0,0,1,0.8186864014801114,1.1923076923076925,-1,8,-9,0,4
2016-12-11,1617,M'gladbach,Mainz,H,2,3,10,-7,6,9,10,-1,-4,-6,0.0,0.0,0.0,1.2,0.8,0.6,0.8,0.8,1.8,0.3999999999999999,8,9,-1,13,-9,14,17,-2,11,-3,-4,0,2,2,1,2.007716049382716,1.4944444444444442,-1,-1,0,0,-3
2016-12-11,1617,Schalke 04,Leverkusen,A,10,8,4,4,7,9,9,0,3,4,-0.33,-1.67,1.3399999999999999,2.4,2.8,1.0,1.2,1.6,1.8,1.2,8,8,0,17,3,9,17,-1,10,1,0,0,1,3,1,1.386111111111111,1.711111111111111,2,0,2,3,-1
2016-12-16,1617,Hoffenheim,Dortmund,D,7,8,4,4,10,12,6,6,-3,-2,0.0,-1.0,1.0,2.6,2.2,0.8,1.0,2.0,2.0,1.6,7,6,1,26,11,4,25,16,6,2,1,0,2,2,1,1.2997591087021982,2.3072869617585066,0,0,0,1,0
2016-12-17,1617,Augsburg,M'gladbach,H,6,3,2,1,4,4,10,-6,2,7,-0.67,1.0,-1.67,1.2,0.8,1.0,0.2,0.4,2.8,1.0,7,6,1,14,-5,13,16,-8,12,-1,-2,2,1,1,1,1.007527853056308,1.9879554351099067,-1,0,-1,0,-4
2016-12-17,1617,Mainz,Hamburg,H,3,7,11,-4,8,9,9,0,-5,-4,-2.0,2.0,-4.0,1.8,2.2,1.8,1.0,0.8,1.4,0.8,6,7,-1,17,-3,11,10,-16,16,5,7,1,1,2,1,1.5001505570611264,1.031616982836495,-2,2,-4,1,1
2016-12-17,1617,RB Leipzig,Hertha,H,12,12,6,6,10,8,4,4,2,2,-1.0,0.67,-1.67,2.6,2.2,1.0,1.2,1.4,1.4,1.4000000000000001,7,7,0,33,17,2,27,8,4,2,6,0,0,0,1,1.456043956043956,1.1610960554049985,7,1,6,4,1
2016-12-17,1617,Schalke 04,Freiburg,D,9,8,5,3,4,5,12,-7,5,10,-1.33,0.33,-1.6600000000000001,2.4,2.6,0.6,0.8,1.6,2.2,1.5999999999999999,6,7,-1,17,2,10,19,-7,9,-1,-2,0,1,1,1,1.3919000301114124,0.9627659574468085,1,1,0,3,0
2016-12-17,1617,Werder Bremen,FC Koln,D,7,7,8,-1,5,3,7,-4,2,3,2.33,-1.33,3.66,1.8,1.6,1.6,0.8,0.8,1.8,1.0,7,7,0,14,-14,14,23,6,7,-7,-9,0,3,1,1,1.3604336043360434,1.308792532369768,2,0,2,1,-2
2016-12-17,1617,Wolfsburg,Ein Frankfurt,H,4,6,10,-4,11,6,3,3,-7,-7,-0.67,-0.67,0.0,0.2,0.6,1.4,1.6,1.2,0.6,-1.4000000000000001,7,8,-1,10,-11,15,26,8,6,-9,-16,1,2,1,1,1.8236976814212587,1.7297500752785304,-2,0,-2,-4,0
2016-12-18,1617,Darmstadt,Bayern Munich,A,0,3,10,-7,10,11,4,7,-10,-14,0.0,1.67,-1.67,0.8,1.0,1.6,2.0,1.8,1.0,-1.2,8,8,0,8,-16,18,33,25,2,-16,-25,0,0,2,1,0.7867907801418439,2.7533875338753386,-6,2,-8,-2,1
2016-12-18,1617,Leverkusen,Ingolstadt,A,7,8,8,0,7,4,5,-1,0,1,-0.67,0.33,-1.0,1.4,1.6,1.8,0.6,0.6,1.6,0.7999999999999999,7,8,-1,20,0,8,9,-13,17,9,11,2,0,0,1,1.6960252935862692,0.8014184397163121,1,0,1,0,-3
2016-12-20,1617,Dortmund,Augsburg,D,8,9,6,3,6,2,2,0,2,3,-0.33,-0.33,0.0,2.2,1.8,0.6,0.8,0.8,1.0,1.4000000000000001,4,3,1,26,16,5,17,-4,12,7,9,3,0,1,1,2.2791654422568324,0.9955921245959447,0,0,0,2,-1
2016-12-20,1617,Ein Frankfurt,Mainz,H,8,5,4,1,6,9,9,0,2,1,-2.33,0.0,-2.33,1.8,1.6,1.2,0.2,0.4,1.8,1.6,3,3,0,26,7,6,20,-1,9,3,6,1,1,2,1,1.729944166911549,1.5130766970320308,-1,-1,0,0,-4
2016-12-20,1617,Hamburg,Schalke 04,H,8,8,7,1,7,6,5,1,1,0,1.33,-2.67,4.0,0.8,1.0,2.2,1.0,0.8,1.0,-0.19999999999999996,3,3,0,10,-18,17,18,2,11,-6,-8,1,1,2,1,1.0191007934175726,1.3764325595063178,1,0,1,1,0
2016-12-20,1617,M'gladbach,Wolfsburg,A,4,4,8,-4,4,4,10,-6,0,2,0.67,-0.33,1.0,1.2,0.6,0.6,0.8,1.2,2.2,0.3999999999999999,3,3,0,16,-9,13,13,-10,15,2,3,2,0,2,1,1.9958859829562146,1.805759623861299,-1,-1,0,1,-1
2016-12-21,1617,Ingolstadt,Freiburg,A,10,6,4,2,5,6,10,-4,5,6,0.67,1.67,-0.9999999999999999,1.0,1.2,1.6,1.0,1.6,1.8,0.0,3,4,-1,12,-12,17,20,-7,10,-7,-8,0,0,0,1,0.8086734693877551,0.9430272108843538,1,0,1,1,0
2016-12-21,1617,Hoffenheim,Werder Bremen,D,7,9,5,4,8,7,6,1,-1,3,0.67,2.0,-1.33,2.2,2.2,1.0,1.0,1.4,2.0,1.2000000000000002,5,4,1,27,11,5,15,-14,15,10,12,0,2,2,1,1.2885689097854833,1.3461651483984722,0,0,0,0,1
2016-12-21,1617,Hertha,Darmstadt,H,7,5,6,-1,0,1,8,-7,7,6,-1.33,0.0,-1.33,2.4,1.8,0.6,0.0,0.8,2.0,2.4,4,3,1,27,6,6,8,-17,18,12,19,1,0,1,1,1.1648545401116666,0.7916666666666666,0,-7,7,3,-5
2016-12-21,1617,FC Koln,Leverkusen,D,6,4,7,-3,4,6,8,-2,2,-1,-0.67,0.33,-1.0,1.8,1.4,0.6,1.8,1.6,1.4,0.0,4,3,1,24,6,7,20,-1,8,1,4,1,1,2,1,1.2929767851895386,1.6811636791066709,0,0,0,0,1
2016-12-21,1617,Bayern Munich,RB Leipzig,H,12,11,3,8,12,11,5,6,0,2,1.67,-1.0,2.67,2.2,2.2,0.6,2.4,2.0,0.8,-0.19999999999999973,3,4,-1,36,26,1,36,19,2,1,0,0,0,0,1,2.742286218042903,1.3523809523809525,3,8,-5,2,3
2017-01-20,1617,Freiburg,Bayern Munich,A,8,6,7,-1,15,14,2,12,-7,-13,2.0,1.0,1.0,1.8,1.0,1.6,2.0,1.8,1.0,-0.19999999999999996,30,30,0,23,-6,8,39,29,1,-7,-16,1,0,1,2,0.9391836734693877,2.714285714285714,1,4,-3,1,2
2017-01-21,1617,Augsburg,Hoffenheim,A,6,3,3,0,7,8,4,4,-1,-4,0.33,-0.67,1.0,1.2,0.8,1.0,1.8,1.4,0.6,-0.6000000000000001,32,31,1,18,-4,12,28,11,5,-7,-10,1,0,3,2,0.9839357429718875,1.2748135398737808,0,0,0,1,0
2017-01-21,1617,Darmstadt,M'gladbach,D,0,1,9,-8,4,4,8,-4,-4,-4,0.0,0.67,-0.67,0.6,0.6,1.4,0.0,0.2,2.8,0.6,31,32,-1,8,-19,18,16,-10,14,-4,-8,0,0,2,2,0.7955102040816326,1.9763339070567982,-8,-2,-6,-3,-5
2017-01-21,1617,RB Leipzig,Ein Frankfurt,H,9,8,6,2,8,6,3,3,1,-1,-2.0,-1.0,-1.0,3.0,2.4,0.8,1.6,1.2,0.6,1.4,31,32,-1,36,16,2,29,10,4,2,7,0,0,0,2,1.5291666666666666,1.7429718875502014,7,0,7,5,-1
2017-01-21,1617,Schalke 04,Ingolstadt,H,4,6,7,-1,7,6,6,0,-3,-1,-1.67,0.67,-2.34,2.0,2.0,0.8,1.2,1.0,1.4,0.8,32,31,1,18,1,11,12,-13,17,6,6,0,1,1,2,1.361302352266208,0.7922448979591836,-1,0,-1,0,-1
2017-01-21,1617,Werder Bremen,Dortmund,A,9,7,5,2,6,9,7,2,3,0,0.33,-1.0,1.33,1.4,1.4,1.6,1.2,2.4,2.0,0.19999999999999996,31,32,-1,16,-14,15,27,16,6,-9,-11,1,0,3,2,1.3321858864027536,2.262765347102696,0,0,0,0,0
2017-01-21,1617,Wolfsburg,Hamburg,H,7,6,10,-4,10,8,6,2,-3,-6,1.67,0.33,1.3399999999999999,0.6,0.8,1.4,1.0,1.0,1.6,-0.4,32,32,0,16,-9,13,13,-17,16,3,3,3,1,0,2,1.7860011474469306,1.0205106138841076,0,2,-2,-3,0
